364,4 Bigger Flames
363,4 Medium Flames
362,4 Small Flames
736,Animation for Arabic Mill
735,Animation for Asian Mill
734,Animation for North European Mill
1683,Animation for Siege/Capped Ram's Front
737,Animation for West European Mill
744,Arabic animation for mill sails shadows? Castle Age & Imperial Age
35,Arabic Archery Range Castle Age & Imperial Age
23,Arabic Archery Range Feudal Age
4234,Arabic back of small sail sequence - combine with GRA04230?
144,Arabic Barracks Castle Age & Imperial Age
132,Arabic Barracks Feudal Age
104,Arabic Blacksmith Castle Age & Imperial Age
92,Arabic Blacksmith Feudal Age
2548,Arabic bombard tower
304,Arabic Castle
2246,Arabic Castle Age & Imperial Age houses
1020,Arabic Castle Age & Imperial Age Stable
411,Arabic Castle Age dock? with blankets similar to GRA00399
3611,Arabic Castle Age town center left side roof
3619,Arabic Castle Age town center left side roof support
3615,Arabic Castle Age town center left side roof supports
4627,Arabic Castle Age Town Center, right side roof
4635,Arabic Castle Age Town Center, right side roof support
4631,Arabic Castle Age Town Center, right side roof supports
4171,Arabic Damaged Stone Wall
399,Arabic Dock Castle Age & Imperial Age
387,Arabic Dock Feudal Age
2234,Arabic Feudal Age houses
1008,Arabic Feudal Age Stable
3599,Arabic Feudal Age town center left side roof
3607,Arabic Feudal Age town center left side roof support
3603,Arabic Feudal Age town center left side roof supports
4615,Arabic Feudal Age Town Center right side roof
4619,Arabic Feudal Age Town Center right side roof supports
4175,Arabic Fortified Damaged Wall
4077,Arabic fortified gate building sequence -- position
3716,Arabic Fortified gate building sequence / position
3732,Arabic Fortified gate building sequence \ position
4165,Arabic fortified gate building sequence | position
1940,Arabic Fortified Gate closed / position
2441,Arabic Fortified Gate closed \ position
4037,Arabic Fortified Gate open -- position
4125,Arabic Fortified Gate open | position
2369,Arabic Fortified Gate raised / position
2477,Arabic Fortified Gate raised \ position
4013,Arabic Fortified gate shut -- position
4101,Arabic Fortified Gate shut | position
2405,Arabic Fortified gate tower
4191,Arabic Fortified severely Damaged Wall
2112,Arabic Fortified Wall
3752,Arabic Fortified wall building sequence
4663,Arabic fortified wall shadows?
4623,Arabic Fuedal Age Town Center far right roof support
4069,Arabic gate building sequence -- position
3708,Arabic gate building sequence / position
3724,Arabic gate building sequence \ position
4157,Arabic gate building sequence | position
1928,Arabic Gate closed / position
2429,Arabic Gate closed \ position
4025,Arabic Gate open -- position
4113,Arabic Gate open | position
2357,Arabic Gate raised / position
2465,Arabic Gate raised \ position
4001,Arabic Gate shut -- position
4089,Arabic Gate shut | position
2666,Arabic Guard Tower
4183,Arabic heavily damaged Fortified Wall
4179,Arabic heavily Damaged Stone Wall
3796,Arabic Imperial Age Market
4639,Arabic Imperial Age Town Center, right side roof
4647,Arabic Imperial Age Town Center, right side roof support
4643,Arabic Imperial Age Town Center, right side roof supports
2540,Arabic Keep
3506,Arabic lumber camp
819,Arabic Market Castle Age
2277,Arabic Market Feudal Age
748,Arabic mill animation Feudal Age
740,Arabic Mill Feudal Age without Animation
752,Arabic Mill without Animation Castle Age & Imperial Age
3494,Arabic Mining Camp
280,Arabic Monastery
4247,Arabic sail sequences
4187,Arabic severely Damaged Stone Wall
4303,Arabic ships main sail sequence
4600,Arabic ships main sail sequence
4226,Arabic Ships sail sequence
4297,Arabic ships sail sequence
4311,Arabic ships sail.
4319,Arabic ships sail.
4307,Arabic ships small triangular sail.
957,Arabic Siege Workshop
4238,Arabic small sail sequence
4230,Arabic Small ships sail sequence
4242,Arabic small triangular sail sequence
100,Arabic Smoke from Blacksmith
2393,Arabic Stone gate tower
2100,Arabic Stone Wall
914,Arabic top piece of Castle Age Town Center
902,Arabic top piece of Feudal Age Town Center
926,Arabic top piece of Imperial Age Town Center
922,Arabic town center flooring Imperial age
3471,Arabic town center left side roof supports Imperial Age
3475,Arabic town center left side roof supports Imperial Age
906,Arabic town center support shadows Castle Age
894,Arabic town center support shadows Feudal Age
918,Arabic town center support shadows Imperial age
3467,Arabic Towncenter roof left side Imperial Age
3834,Arabic University Castle Age
3838,Arabic University Imperial Age
3744,Arabic wall building sequence
4659,Arabic wall shadows?
2654,Arabic Watch Tower
2698,Arbalest attacking
2705,Arbalest decaying
2701,Arbalest dying
2708,Arbalest moving
2704,Arbalest standing
9,Archer Decaying
5,Archer Dying
2,Archer firing
12,Archer Moving
8,Archer standing
3799,Arrow
3812,Arrow or rocket?
3547,Arrow or spear?
34,Asian Archery Range Castle Age & Imperial Age
22,Asian Archery Range Feudal Age
4233,Asian back of small sail sequence - combine with GRA04229?
143,Asian Barracks Castle Age & Imperial Age
131,Asian Barracks Feudal Age
103,Asian Blacksmith Castle Age & Imperial Age
91,Asian Blacksmith Feudal Age
2547,Asian bombard tower
303,Asian Castle
2245,Asian Castle Age & Imperial Age houses
1019,Asian Castle Age & Imperial Age Stable
410,Asian Castle Age dock? Similar to GRA00398
3610,Asian Castle Age town center left side roof
3618,Asian Castle Age town center left side roof support
3614,Asian Castle Age town center left side roof supports
4626,Asian Castle Age Town Center, right side roof
4634,Asian Castle Age Town Center, right side roof support
4630,Asian Castle Age Town Center, right side roof supports
4170,Asian Damaged Stone Wall
398,Asian Dock Castle Age & Imperial Age
386,Asian Dock Feudal Age
2233,Asian Feudal Age houses
1007,Asian Feudal Age Stable
3598,Asian Feudal Age town center left side roof
3606,Asian Feudal Age town center left side roof support
3602,Asian Feudal Age town center left side roof supports
4614,Asian Feudal Age Town Center right side roof
4618,Asian Feudal Age Town Center right side roof supports
4174,Asian Fortified Damaged Wall
4076,Asian fortified gate building sequence -- position
3715,Asian Fortified gate building sequence / position
3731,Asian Fortified gate building sequence \ position
4164,Asian fortified gate building sequence | position
1939,Asian Fortified Gate closed / position
2440,Asian Fortified Gate closed \ position
4036,Asian Fortified Gate open -- position
4124,Asian Fortified Gate open | position
2368,Asian Fortified Gate raised / position
2476,Asian Fortified Gate raised \ position
4012,Asian Fortified gate shut -- position
4100,Asian Fortified Gate shut | position
2404,Asian Fortified gate tower
4190,Asian Fortified severely Damaged Wall
2111,Asian Fortified Wall
3751,Asian Fortified wall building sequence
4662,Asian fortified wall shadows?
4622,Asian Fuedal Age Town Center far right roof support
4068,Asian gate building sequence -- position
3707,Asian gate building sequence / position
3723,Asian gate building sequence \ position
4156,Asian gate building sequence | position
1927,Asian Gate closed / position
2428,Asian Gate closed \ position
4024,Asian Gate open  -- position
4112,Asian Gate open | position
2356,Asian Gate raised / position
2464,Asian Gate raised \ position
4000,Asian Gate shut -- position
4088,Asian Gate shut | position
2665,Asian Guard Tower
4182,Asian heavily damaged Fortified Wall
4178,Asian heavily Damaged Stone Wall
3795,Asian Imperial Age Market
4638,Asian Imperial Age Town Center, right side roof
4646,Asian Imperial Age Town Center, right side roof support
4642,Asian Imperial Age Town Center, right side roof supports
2539,Asian Keep
3505,Asian lumber camp
818,Asian Market Castle Age
2276,Asian Market Feudal Age
747,Asian mill animation Feudal Age
739,Asian Mill Feudal Age without Animation
751,Asian Mill without Animation Castle Age & Imperial Age
3493,Asian Mining Camp
279,Asian Monastery.
4246,Asian sail sequences
4186,Asian severely Damaged Stone Wall
4302,Asian ships main sail sail sequence
4599,Asian ships main sail sequence
4310,Asian ships sail
4225,Asian Ships sail sequence
4296,Asian ships sail sequence
4318,Asian ships sail.
4306,Asian ships small triangular sail
956,Asian Siege Workshop
4237,Asian small sail sequence
4229,Asian Small ships sail sequence
4241,Asian small triangular sail sequence
99,Asian Smoke from Blacksmith
2392,Asian Stone gate tower
2099,Asian Stone Wall
913,Asian top piece of Castle Age Town Center
901,Asian top piece of Feudal Age Town Center
925,Asian top piece of Imperial Age Town Center
921,Asian town center flooring Imperial age
3470,Asian town center left side roof supports Imperial Age
3474,Asian town center left side roof supports Imperial Age
905,Asian town center support shadows Castle Age
893,Asian town center support shadows Feudal Age
917,Asian town center support shadows Imperial age
3466,Asian Towncenter roof left side Imperial Age
1137,Asian Trade Workshop
3833,Asian University Castle Age
3837,Asian University Imperial Age
3743,Asian wall building sequence
4658,Asian wall shadows?
2653,Asian Watch Tower
4327,Back of Arabic ships sail
4315,Back of Arabic ships sail - combine with GRA04311?
4323,Back of Arabic ships sail - combine with GRA04319
4326,Back of Asian ships sail
4314,Back of Asian ships sail - combine with GRA04310?
4322,Back of Asian ships sail - combine with GRA04318?
4325,Back of North European ships sail
4313,Back of North European ships sail - combine with GRA04309?
4321,Back of North European ships sail - combine with GRA04317?
4328,Back of West European ships sail
4316,Back of West European ships sail - combine with GRA04312
4324,Back of West European ships sail - combine with GRA04320
2295,Bamboo chopped down stumps
4584,Bamboo stumps
2293,Bamboo Trees
3589,Banner between two poles
3592,Banner between two poles 每 similar to GRA03589
171,Battering Ram
179,Battering Ram 每 possibly the same as GRA00171
181,Battering Ram 每 Possibly the same as GRA00171 and GRA00179
180,Battering Ram Decaying
2560,Berry bush
4373,Berserker attacking
4386,Berserker attacking - appears identical to GRA04373
4393,Berserker decaying
4376,Berserker dying
4389,Berserker dying - appears identical to GRA04376
4383,Berserker moving
4396,Berserker moving - appears identical to GRA04383
4379,Berserker standing
4392,Berserker standing - appears identical to GRA04379
4499,Beta Ice
409,Beta release dock
2793,Beta version Pikeman?
1355,Beta version walls
75,Bigger Explosion Smoke
429,Bigger Fire
430,Bigger Fire than GRA00428
431,Bigger Fire than GRA00430
4518,Birds from the dock
1871,Bitmap with Church 4 on it
2555,Boar attacking
2558,Boar decaying
2556,Boar dying
2559,Boar moving
2557,Boar standing
68,Bombard Decaying
64,Bombard Dying
61,Bombard firing
71,Bombard Moving
67,Bombard standing still
4574,Bottom Part of Forest Trees
4577,Bottom Part of Palm Trees
4580,Bottom Part of Pine Trees
212,Boulder possibly for Trebuchet
3692,Bridge left end / slope
3694,Bridge left end \ slope
3690,Bridge middle / slope
3696,Bridge middle \ slope
3688,Bridge right end / slope
3698,Bridge right end \ slope
3534,Britons Wonder
4588,Broken Bridge / position left hand end
4587,Broken Bridge / position middle section
4589,Broken Bridge / position right hand end
4591,Broken Bridge \ position left hand end
4590,Broken Bridge \ position middle section
4592,Broken Bridge \ position right hand end
414,Burning ball?
210,Burning Boulder possibly Trebuchet shot
3814,Burning catapult boulder
3819,Burning spear
3545,Byzantines Wonder
4474,Cactus
683,Camel decaying
679,Camel dying
676,Camel fighting
686,Camel moving
682,Camel standing
4244,Cannon galleon hull
1681,Capped ram
1689,Capped ram
1691,Capped ram
1690,Capped ram decaying
1686,Capped ram dying
1693,Capped ram wheel animation
4481,Carpets.
206,Cataphract Decaying
202,Cataphract Dying
199,Cataphract Fighting
209,Cataphract Moving
205,Cataphract Standing still
3803,Catapult Boulder
3635,Cathedral
856,Cavalier decaying
852,Cavalier dying
849,Cavalier fighting
859,Cavalier moving
855,Cavalier standing
327,Cavalry Archer decaying
323,Cavalry Archer dying
320,Cavalry Archer firing bow
330,Cavalry Archer moving
326,Cavalry Archer standing still
3538,Celts Wonder
3085,Champion attacking
3092,Champion decaying
3088,Champion dying
3095,Champion moving
3091,Champion standing
3546,Chinese Wonder
215,Chu-Ko-Nu Attacking
222,Chu-Ko-Nu decaying
218,Chu-Ko-Nu dying
225,Chu-Ko-Nu moving
221,Chu-Ko-Nu standing still
229,Cliff section
230,Cliff section
231,Cliff section
232,Cliff section
233,Cliff section
234,Cliff section
235,Cliff section 每 lighter colour?
226,Cliffs
4685,Cobra Car
4585,Construction sequence for Fish Trap
4478,Crater
193,Crossbowman Decaying
189,Crossbowman Dying
186,Crossbowman Firing
196,Crossbowman Moving
192,Crossbowman Standing Still
898,Cup? and something?
2683,Dark Age Barracks
376,Dark Age Dock
2223,Dark Age houses
3482,Dark Age Mill donkey Animation
3483,Dark Age Mill without Donkey Animation
3595,Dark Age town center roof support, left side front
3596,Dark Age town center roof supports, left side
3594,Dark Age town center roof, left side
4610,Dark Age Town Center roof, right side
889,Dark Age town center support shadows
4612,Dark Age Town Center, right side roof support
4611,Dark Age Town Center, right side roof supports
733,Darker version of GRA00730
1262,Dead Tree
1268,Dead Tree
3979,Decaying foot figure two tone trousers bare top?
3978,Decaying foot figure?
344,Deer decaying
339,Deer dying
336,Deer Eating
342,Deer Eating again?
343,Deer moving
348,Deer moving again?
4347,Demolition Ship exploding.
4299,Demolition ship's hull
4397,Dock building sequence
4267,Dome of the Rock
176,Dying Battering Ram
614,Elite Skirmisher decaying
610,Elite Skirmisher dying
617,Elite Skirmisher moving
613,Elite Skirmisher standing
607,Elite Skirmisher throwing spear
1124,Empty trade cart decaying
1119,Empty trade cart dying
4486,Empty trade cart moving
1122,Empty trade cart standing
4586,Explosion
4605,Explosion
73,Explosion Smoke
4370,Explosion?
4268,Fast fire ship hull
1878,Female hunter possibly cutting something
2568,Female village carrying basket dying
1876,Female villager berry gatherer kneeling
1875,Female villager berry gatherer moving
1874,Female villager builder building
1402,Female villager builder decaying
1398,Female villager builder dying
1405,Female villager builder moving
1401,Female villager builder standing
1389,Female villager decaying
1467,Female villager decaying not sure if miner or builder or what?
1385,Female villager dying
3840,Female Villager farmer sowing seed
1382,Female villager fighting?
4602,Female Villager forager moving
1877,Female villager hunter moving with meat
1421,Female villager hunting with bow
2573,Female villager kneeling picking berries
